Interval=	0,01 s
106,51	-14,095672
106,52	-39,493884
106,53	-216,072295
106,54	-163,176656
106,55	-350,492150
106,56	-359,323137
106,57	-486,744307
106,58	-702,408999
106,59	-759,587064
106,6	-713,909268
106,61	-756,237879
106,62	-1024,820656
106,63	-1124,378219
106,64	-1063,910425
106,65	-1247,164831
106,66	-1578,740925
106,67	-1452,118754
106,68	-1396,149844
106,69	-1554,581374
106,7	-1773,387641
106,71	-1814,813316
106,72	-1819,610596
106,73	-2004,406601
106,74	-1947,145611
106,75	-2180,496007
106,76	-2178,018093
106,77	-2280,204147
106,78	-2227,511257
106,79	-2415,253371
106,8	-2298,658043
106,81	-2432,172745
106,82	-2360,832840
106,83	-2529,111207
106,84	-2835,979164
106,85	-2763,319612
106,86	-2817,926109
106,87	-2853,296697
106,88	-2981,497347
106,89	-2948,487699
106,9	-2585,513294
106,91	-2757,979929
106,92	-2620,570064
106,93	-2643,667161
106,94	-2714,714408
106,95	-2664,390504
106,96	-2928,813696
106,97	-2795,158327
106,98	-2927,077711
106,99	-2915,109992
107	-3030,671775
107,01	-3051,269054
107,02	-3215,551674
107,03	-3601,530790
107,04	-3835,277259
107,05	-4070,914090
107,06	-4172,919989
107,07	-4268,787205
107,08	-4220,358431
107,09	-4316,400290
107,1	-4343,002439
107,11	-4166,826904
107,12	-4220,559895
107,13	-4235,976934
107,14	-4374,718368
107,15	-4437,518716
107,16	-4137,862325
107,17	-4165,620506
107,18	-4214,541614
107,19	-4257,198274
107,2	-4007,820487
107,21	-4017,513394
107,22	-3882,048726
107,23	-3620,970845
107,24	-3671,253026
107,25	-3434,938788
107,26	-3088,351488
107,27	-3073,818684
107,28	-2970,366478
107,29	-2678,701580
107,3	-2588,183582
107,31	-2694,697976
107,32	-2501,506805
107,33	-2274,989635
107,34	-2049,565017
107,35	-1889,683604
107,36	-1650,565118
107,37	-1525,241882
107,38	-1450,172216
107,39	-1053,417400
107,4	-870,033503
107,41	-642,011985
107,42	-572,248325
107,43	-496,782325
107,44	-273,902044
107,45	-123,117985
107,46	-152,505720
107,47	126,448786
107,48	235,978514
107,49	463,815555
107,5	563,928112
107,51	721,314549
107,52	879,557282
107,53	1111,294776
107,54	1114,410385
107,55	1417,396665
107,56	1488,056332
107,57	1613,355130
107,58	1630,701125
107,59	1691,506952
107,6	2049,044222
107,61	2080,525309
107,62	2156,978101
107,63	2165,371478
107,64	2361,785620
107,65	2355,583608
107,66	2533,583939
107,67	2450,242937
107,68	2645,180821
107,69	2717,253566
107,7	3098,732531
107,71	3152,967393
107,72	3307,684660
107,73	3577,330112
107,74	3942,202032
107,75	4037,922621
107,76	4064,344168
107,77	3988,377452
107,78	4173,519313
107,79	4262,728095
107,8	4154,342115
107,81	4471,617341
107,82	4199,780524
107,83	4273,244143
107,84	4493,490160
107,85	4300,186932
107,86	4421,192706
107,87	4451,453388
107,88	4544,367194
107,89	4725,892246
107,9	4739,139080
107,91	5203,565955
107,92	5136,379600
107,93	5362,027287
107,94	5557,792187
107,95	5728,608966
107,96	6095,603704
107,97	6057,270169
107,98	6128,372550
107,99	6055,967212
108	6445,615888
108,01	6608,271003
108,02	6761,249900
108,03	6909,659505
108,04	6888,716817
108,05	7162,827253
108,06	7469,021678
108,07	7282,333374
108,08	7607,324719
108,09	7644,814849
108,1	7821,813822
108,11	7856,989503
108,12	8065,829873
108,13	8175,401092
108,14	8126,028180
108,15	8396,828771
108,16	8412,727714
108,17	8454,247117
108,18	8543,637991
108,19	8356,339931
108,2	8644,459248
108,21	8597,460389
108,22	8701,389432
108,23	8674,211502
108,24	8634,044528
108,25	8755,860329
108,26	8707,828522
108,27	8352,470994
108,28	8425,712585
108,29	8476,775289
108,3	8075,803518
108,31	8056,084514
108,32	7910,643220
108,33	7771,821618
108,34	7718,768120
108,35	7439,668179
108,36	7228,870392
108,37	7059,608698
108,38	6841,821671
108,39	6650,797725
108,4	6552,496552
108,41	6148,427725
108,42	6090,092063
108,43	5714,274049
108,44	5694,528818
108,45	5389,147401
108,46	5214,635134
108,47	4811,967611
108,48	4741,858244
108,49	4319,026768
108,5	4063,499570
108,51	3887,262940
108,52	3741,982877
108,53	3533,703387
108,54	3498,418331
108,55	3270,548880
108,56	3360,036612
108,57	3314,512968
108,58	3145,449162
108,59	2926,585078
108,6	2737,485170
108,61	2615,551054
108,62	2466,881275
108,63	2246,166021
108,64	2151,716948
108,65	2049,870789
108,66	1910,553873
108,67	1698,109210
108,68	1521,094888
108,69	1113,958433
108,7	819,760114
108,71	660,606772
108,72	401,312411
108,73	348,719731
108,74	263,695158
108,75	252,231993
108,76	277,332105
108,77	145,271681
108,78	-77,032205
108,79	-270,329341
108,8	-130,799357
108,81	-227,505136
108,82	-266,337767
108,83	-506,993234
108,84	-634,430945
108,85	-837,460160
108,86	-831,776336
108,87	-836,415291
108,88	-881,913155
108,89	-862,692595
108,9	-1092,596576
108,91	-1085,190326
108,92	-1006,679460
108,93	-1228,343621
108,94	-1332,738400
108,95	-1274,555922
108,96	-1623,430699
108,97	-1790,534109
108,98	-1753,647774
108,99	-1780,437827
109	-1798,941642
109,01	-2073,645294
109,02	-1961,805373
109,03	-1895,793080
109,04	-1700,886190
109,05	-1436,032355
109,06	-881,841704
109,07	-572,238714
109,08	-338,097513
109,09	8,323380
109,1	430,647358
109,11	868,330523
109,12	954,358801
109,13	1099,991575
109,14	979,085118
109,15	871,317163
109,16	861,318335
109,17	586,197227
109,18	632,776842
109,19	424,057469
109,2	445,027798
109,21	532,556027
109,22	210,200176
109,23	37,960929
109,24	72,229239
109,25	-73,228399
109,26	-205,361787
109,27	-515,516959
109,28	-910,927951
109,29	-1235,099882
109,3	-1425,888985
109,31	-1701,714098
109,32	-1912,593842
109,33	-1929,471791
109,34	-1791,123003
109,35	-1814,742088
109,36	-1482,323408
109,37	-1284,955442
109,38	-921,009481
109,39	-480,385646
109,4	-268,212166
109,41	125,597278
109,42	251,048375
109,43	314,861313
109,44	557,500385
109,45	650,204867
109,46	702,543631
109,47	524,351411
109,48	467,496067
109,49	75,898976
109,5	-210,280661
109,51	-662,817210
109,52	-892,222524
109,53	-1373,925358
109,54	-2057,498693
109,55	-2240,807116
109,56	-2469,673753
109,57	-2725,405097
109,58	-2876,830995
109,59	-3047,928512
109,6	-3121,149540
109,61	-3313,316703
109,62	-3435,291648
109,63	-3704,969883
109,64	-3563,520610
109,65	-3781,473339
109,66	-3960,603476
109,67	-4174,847305
109,68	-4416,088164
109,69	-4389,127493
109,7	-4512,023628
109,71	-4636,991024
109,72	-4619,886875
109,73	-4753,546119
109,74	-4551,004171
109,75	-4525,839388
109,76	-4493,078589
109,77	-4467,598498
109,78	-4387,692809
109,79	-4377,968311
109,8	-4344,075918
109,81	-4515,686035
109,82	-4227,766693
109,83	-4382,445514
109,84	-4434,073865
109,85	-4355,486631
109,86	-4403,318167
109,87	-4358,494878
109,88	-4390,658140
109,89	-4497,628510
109,9	-4293,824732
109,91	-4247,451723
109,92	-4185,509086
109,93	-4390,002489
109,94	-4470,531046
109,95	-4372,873008
109,96	-4459,800422
109,97	-4415,922463
109,98	-4498,866498
109,99	-4452,296793
110	-4535,738230
110,01	-4417,238832
110,02	-4317,613542
110,03	-4480,641186
110,04	-4386,973679
110,05	-4441,298246
110,06	-4425,820410
110,07	-4214,337766
110,08	-4392,932653
110,09	-4336,937368
110,1	-4348,068535
110,11	-4565,976858
110,12	-4626,640379
110,13	-4534,043074
110,14	-4465,682805
110,15	-4537,859261
110,16	-4660,933912
110,17	-4617,201984
110,18	-4665,978551
110,19	-4788,255095
110,2	-4553,168714
110,21	-4693,130553
110,22	-4780,521095
110,23	-4529,980719
110,24	-4559,909701
110,25	-4446,085393
110,26	-4186,650217
110,27	-4137,833714
110,28	-4334,973991
110,29	-4065,728486
110,3	-4017,520249
110,31	-3868,307769
110,32	-4012,908638
110,33	-4066,928625
110,34	-3981,706500
110,35	-4163,159132
110,36	-4361,861646
110,37	-4573,149085
110,38	-4752,759039
110,39	-5002,369285
110,4	-5007,189512
110,41	-5232,664943
110,42	-5416,510105
110,43	-5372,248888
110,44	-5382,161736
110,45	-5456,127524
110,46	-5259,892941
110,47	-5217,223167
110,48	-5204,746723
110,49	-5050,780177
110,5	-5086,613297
110,51	-4992,800653
110,52	-5081,591606
110,53	-4693,707526
110,54	-4624,899030
110,55	-4697,016180
110,56	-4567,700326
110,57	-4516,769052
110,58	-3916,178644
110,59	-4051,055014
110,6	-3680,687547
110,61	-3528,327942
110,62	-3373,186290
110,63	-3266,978562
110,64	-3209,793866
110,65	-2933,306396
110,66	-2860,816419
110,67	-2711,203396
110,68	-2662,650943
110,69	-2584,579587
110,7	-2292,322218
110,71	-1987,963766
110,72	-1859,477460
110,73	-1722,516119
110,74	-1460,286975
110,75	-1436,051875
110,76	-1338,258684
110,77	-983,262956
110,78	-859,142616
110,79	-770,708993
110,8	-566,825606
110,81	-500,572436
110,82	-356,008708
110,83	-165,922195
110,84	-21,900127
110,85	15,937581
110,86	86,555453
110,87	362,936705
110,88	476,592854
110,89	648,725033
110,9	763,099268
110,91	619,541332
110,92	1123,248860
110,93	1244,684905
110,94	1274,202764
110,95	1603,188217
110,96	1933,100820
110,97	1934,260279
110,98	1879,563481
110,99	2033,739537
111	1999,908090
111,01	2031,032592
111,02	2585,752010
111,03	2601,015866
111,04	2823,219299
111,05	3121,333420
111,06	3323,101103
111,07	3495,931029
111,08	3659,652174
111,09	3803,382218
111,1	3794,121444
111,11	3832,484186
111,12	3883,986771
111,13	4046,643972
111,14	3738,250434
111,15	3941,847384
111,16	3967,710435
111,17	3940,989375
111,18	4095,692933
111,19	4140,299261
111,2	4245,551527
111,21	4307,631850
111,22	4535,756111
111,23	4514,293671
111,24	4794,277251
111,25	5019,026995
111,26	4945,222437
111,27	5219,725370
111,28	5429,890752
111,29	5485,268235
111,3	5652,042031
111,31	5608,196855
111,32	5712,597966
111,33	5881,610513
111,34	5900,613666
111,35	6103,816628
111,36	5917,618275
111,37	6156,235337
111,38	6526,346207
111,39	6500,597596
111,4	6869,775653
111,41	6667,808294
111,42	6660,233140
111,43	6816,480160
111,44	7022,840977
111,45	7080,623507
111,46	6961,973310
111,47	7099,096775
111,48	7014,151812
111,49	7080,368996
111,5	7230,162024
111,51	7283,027172
111,52	7324,901223
111,53	7295,811176
111,54	7368,146181
111,55	7412,048578
111,56	7248,744965
111,57	7049,341798
111,58	7034,091353
111,59	6984,708905
111,6	6944,680214
111,61	6698,793769
111,62	6534,375548
111,63	6339,769959
111,64	6261,322498
111,65	6059,967279
111,66	5866,546631
111,67	5766,666532
111,68	5678,606033
111,69	5557,291508
111,7	5117,419362
111,71	5075,325966
111,72	4974,114299
111,73	4771,898389
111,74	4251,985550
111,75	4189,702570
111,76	4088,054001
111,77	4088,824987
111,78	3949,580789
111,79	3959,475756
111,8	3828,248978
111,81	3693,989515
111,82	3730,688989
111,83	3444,328904
111,84	3241,397440
111,85	3276,405632
111,86	2952,620983
111,87	2822,587490
111,88	2643,455863
111,89	2356,008291
111,9	2286,072075
111,91	1964,367181
111,92	1877,832413
111,93	1477,591991
111,94	1361,645311
111,95	1420,237422
111,96	1161,311120
111,97	1141,500175
111,98	973,604098
111,99	959,332064
112	862,950236
112,01	817,876682
112,02	690,578297
112,03	529,069640
112,04	641,863346
112,05	288,094040
112,06	159,462374
112,07	306,204241
112,08	-1,536447
112,09	-62,726545
112,1	-175,141264
112,11	-163,793098
112,12	-55,529522
112,13	17,581991
112,14	-255,770218
112,15	-399,552993
112,16	-375,405960
112,17	-494,134724
112,18	-493,530631
112,19	-495,500341
112,2	-582,042262
112,21	-763,889030
112,22	-873,266906
112,23	-897,118822
112,24	-921,110287
112,25	-1208,579540
112,26	-1170,725524
112,27	-1322,745830
112,28	-1287,091821
112,29	-1443,360746
112,3	-1474,732757
112,31	-1662,314534
112,32	-1547,660977
112,33	-1772,562861
112,34	-1796,179861
112,35	-1650,422215
112,36	-1728,478074
112,37	-1764,068902
112,38	-1838,095784
112,39	-1866,075248
112,4	-2043,524086
112,41	-2110,602409
112,42	-1947,312206
112,43	-1989,842206
112,44	-2260,727137
112,45	-2085,345238
112,46	-2165,310979
112,47	-2072,861195
112,48	-2010,516077
112,49	-1992,503405
112,5	-1568,251848
112,51	-1389,292926
112,52	-1126,234010
112,53	-903,235376
112,54	-817,779899
112,55	-973,106623
112,56	-920,414627
112,57	-858,354867
112,58	-1125,258431
112,59	-1159,159318
112,6	-1231,946126
112,61	-1416,471452
112,62	-1367,382407
112,63	-1661,663800
112,64	-1947,880536
112,65	-2148,638815
112,66	-2142,512053
112,67	-2228,514701
112,68	-2223,216295
112,69	-2178,862095
112,7	-2196,192443
112,71	-2053,609639
112,72	-2109,486610
112,73	-1980,104744
112,74	-2407,088280
112,75	-2218,329757
112,76	-2300,619483
112,77	-2446,629852
112,78	-2393,633276
112,79	-2512,761652
112,8	-2429,740727
112,81	-2336,025536
112,82	-2355,045974
112,83	-2381,446660
112,84	-2360,039800
112,85	-2300,698310
112,86	-2116,025090
112,87	-2191,931158
112,88	-1984,811276
112,89	-2010,269463
112,9	-1836,157739
112,91	-1877,665073
112,92	-1840,678602
112,93	-1852,272749
112,94	-1942,953169
112,95	-1799,299121
112,96	-1694,079489
112,97	-1650,082022
112,98	-1534,924805
112,99	-1715,064198
113	-1652,762592
113,01	-1701,945812
113,02	-1297,081262
113,03	-1546,782702
113,04	-1467,435807
113,05	-1554,777324
113,06	-1393,298954
113,07	-1645,673364
113,08	-1599,403322
113,09	-1356,964260
113,1	-1602,434665
113,11	-1252,746135
113,12	-1330,273449
113,13	-1455,444098
113,14	-1367,960870
113,15	-1333,245188
113,16	-1410,290003
113,17	-1218,189821
113,18	-1068,777889
113,19	-1014,708281
113,2	-1001,209766
113,21	-842,082426
113,22	-866,041631
113,23	-1028,141007
113,24	-1259,561032
113,25	-1328,888386
113,26	-1296,504587
113,27	-1534,942091
113,28	-1684,963554
113,29	-1955,346614
113,3	-2192,222178
113,31	-2375,679761
113,32	-2704,555690
113,33	-3036,561012
113,34	-2991,497219
113,35	-3363,837004
113,36	-3442,195356
113,37	-3521,590829
113,38	-3791,477382
113,39	-3648,177981
113,4	-3688,638210
113,41	-3585,672975
113,42	-3769,412339
113,43	-3842,217028
113,44	-3925,172985
113,45	-3885,306418
113,46	-3861,561120
113,47	-3984,983563
113,48	-4161,232114
113,49	-4239,514172
113,5	-4183,583558
113,51	-4137,111604
113,52	-4313,532412
113,53	-4130,457342
113,54	-4082,409143
113,55	-4201,017916
113,56	-4090,661108
113,57	-4202,787876
113,58	-4220,366776
113,59	-4261,847734
113,6	-4086,106718
113,61	-4244,642556
113,62	-4278,381169
113,63	-4234,777391
113,64	-4181,849957
113,65	-4272,186458
113,66	-4271,731973
113,67	-4269,142449
113,68	-4308,483899
113,69	-4209,223688
113,7	-4146,612287
113,71	-4032,618999
113,72	-4014,961421
113,73	-4443,023205
113,74	-4245,325029
113,75	-4381,421208
113,76	-4339,538813
113,77	-4249,565303
113,78	-4396,513700
113,79	-4505,483806
113,8	-4677,891731
113,81	-4491,939843
113,82	-4493,486583
113,83	-4457,829893
113,84	-4431,582093
113,85	-4274,531305
113,86	-4072,066545
113,87	-3773,142993
113,88	-3873,006403
113,89	-3961,307406
113,9	-3872,626424
113,91	-3807,694316
113,92	-3781,027198
113,93	-3840,619326
113,94	-3888,166249
113,95	-3886,888623
113,96	-4099,248350
113,97	-4343,152344
113,98	-4370,591938
113,99	-4652,604461
114	-4863,724411
114,01	-4964,543581
114,02	-5049,384832
114,03	-5206,547379
114,04	-5070,397854
114,05	-5108,436346
114,06	-4997,567236
114,07	-5003,800392
114,08	-4967,688918
114,09	-4884,743989
114,1	-4956,362247
114,11	-5090,026259
114,12	-5085,859895
114,13	-5136,187077
114,14	-5086,468458
114,15	-5139,040947
114,16	-5035,629869
114,17	-4890,203774
114,18	-4764,049351
114,19	-4604,538381
114,2	-4788,312316
114,21	-4749,255776
114,22	-4652,988017
114,23	-4576,708376
114,24	-4660,453796
114,25	-4699,929059
114,26	-4579,631090
114,27	-4614,709616
114,28	-4485,490918
114,29	-4471,658766
114,3	-4347,371161
114,31	-4335,150719
114,32	-4299,517870
114,33	-4194,094837
114,34	-4230,097532
114,35	-4085,437953
114,36	-4175,677001
114,37	-3991,846144
114,38	-3891,597986
114,39	-3915,301561
114,4	-3848,278821
114,41	-3706,529737
114,42	-3602,855504
114,43	-3724,314570
114,44	-3772,372305
114,45	-3749,375939
114,46	-3753,896058
114,47	-3909,369111
114,48	-3609,870970
114,49	-3688,103855
114,5	-3715,008199
114,51	-3609,672487
114,52	-3786,564469
114,53	-3702,355623
114,54	-3419,604599
114,55	-3656,496108
114,56	-3791,701496
114,57	-3840,429783
114,58	-3557,881415
114,59	-3510,105908
114,6	-3362,574875
114,61	-3278,427720
114,62	-2931,179404
114,63	-2766,553164
114,64	-2760,649621
114,65	-2633,394301
114,66	-2727,758288
114,67	-2473,738045
114,68	-2694,673240
114,69	-2551,582754
114,7	-2516,027093
114,71	-2632,221878
114,72	-2776,822746
114,73	-2879,987359
114,74	-3201,529980
114,75	-3464,869261
114,76	-3563,334048
114,77	-3728,117347
114,78	-3682,042360
114,79	-3943,568170
114,8	-3583,228588
114,81	-3655,709028
114,82	-3697,070181
114,83	-3621,872962
114,84	-3735,758066
114,85	-3692,306876
114,86	-3690,859973
114,87	-3732,061386
114,88	-3659,969270
114,89	-3939,789832
114,9	-3929,451108
114,91	-3840,773702
114,92	-3644,698858
114,93	-3868,659139
114,94	-3853,250146
114,95	-3654,268682
114,96	-3505,748212
114,97	-3317,250311
114,98	-3512,415290
114,99	-3433,295190
115	-3470,747471
115,01	-3186,504245
115,02	-3399,561048
115,03	-3390,294611
115,04	-3235,682547
115,05	-3072,194457
115,06	-3263,314068
115,07	-3020,204008
115,08	-2948,374152
115,09	-2820,767462
115,1	-2810,083628
115,11	-2737,871110
115,12	-2464,731336
115,13	-2478,770763
115,14	-2253,785729
115,15	-2180,305868
115,16	-1942,866594
115,17	-1898,512691
115,18	-1892,801672
115,19	-1725,625098
115,2	-1483,685821
115,21	-1382,235885
115,22	-1511,441469
115,23	-1462,051719
115,24	-1026,895717
115,25	-996,137783
115,26	-985,420570
115,27	-790,279061
115,28	-827,486962
115,29	-648,556873
115,3	-349,232182
115,31	-132,434694
115,32	-251,655206
115,33	-138,981985
115,34	98,296497
115,35	352,549106
115,36	462,858304
115,37	246,062092
115,38	497,370474
115,39	565,806143
115,4	688,214600
115,41	880,472139
115,42	889,298022
115,43	898,961797
115,44	1129,005477
115,45	983,248875
115,46	1253,625900
115,47	1267,581135
115,48	1550,690383
115,49	1690,294445
115,5	1941,185147
115,51	2185,245007
115,52	2348,193079
115,53	2322,808653
115,54	2435,731888
115,55	2552,922070
115,56	2687,606812
115,57	2638,463974
115,58	2482,397705
115,59	2504,892647
115,6	2425,140738
115,61	2482,257634
115,62	2478,061169
115,63	2508,323491
115,64	2415,371537
115,65	2668,748498
115,66	2670,881152
115,67	2603,287101
115,68	2941,058874
115,69	3131,919503
115,7	3322,965503
115,71	3269,026875
115,72	3293,943107
115,73	3421,850801
115,74	3429,671228
115,75	3540,532291
115,76	3652,899563
115,77	3742,053211
115,78	3803,570867
115,79	3746,306598
115,8	3587,826490
115,81	3956,114948
115,82	4148,616493
115,83	4198,224545
115,84	4459,463656
115,85	4640,758038
115,86	4681,129158
115,87	4719,110727
115,88	4916,857481
115,89	4962,430894
115,9	5079,095364
115,91	5328,083634
115,92	5392,418504
115,93	5606,703162
115,94	5895,759463
115,95	6204,094887
115,96	6484,485269
115,97	6676,042676
115,98	7020,927072
115,99	7238,731980
116	7488,046885
116,01	7606,335282
116,02	7824,823856
116,03	7799,029946
116,04	8015,229106
116,05	8174,676895
116,06	8419,043422
116,07	8323,709369
116,08	8360,301852
116,09	8486,562371
116,1	8738,456964
116,11	8833,425641
116,12	8964,228630
116,13	9108,775854
116,14	9334,250689
116,15	9414,080381
116,16	9479,922056
116,17	9426,377416
116,18	9723,982811
116,19	9696,707726
116,2	9755,656719
116,21	10091,028214
116,22	10023,812056
116,23	10145,217180
116,24	10411,359072
116,25	10706,321001
116,26	10532,505512
116,27	10632,081032
116,28	10967,650414
116,29	10906,028748
116,3	11018,214226
116,31	11263,092756
116,32	11467,796564
116,33	11760,996580
116,34	12039,053440
116,35	12143,625021
116,36	12448,734045
116,37	12452,973127
116,38	12192,974091
116,39	12128,463984
116,4	12003,996372
116,41	11897,084713
116,42	11814,255714
116,43	11669,087410
116,44	11532,827616
116,45	11374,888420
116,46	11306,232214
116,47	11509,418488
116,48	11196,790934
116,49	11275,343895
116,5	11305,582523
116,51	11234,455109
116,52	11240,638494
116,53	11030,966043
116,54	10998,333693
116,55	10737,447739
116,56	10561,394691
116,57	10293,589830
116,58	10267,651081
116,59	10138,868093
116,6	10016,365051
116,61	9705,950022
116,62	9704,514742
116,63	9658,582211
116,64	9521,965384
116,65	9209,730029
116,66	9035,847187
116,67	9023,714662
116,68	8793,444037
116,69	8808,850646
116,7	8684,802651
116,71	8603,497148
116,72	8311,955333
116,73	8015,557528
116,74	7895,293832
116,75	7725,439668
116,76	7543,184757
116,77	7340,182662
116,78	7204,378843
116,79	7157,368660
116,8	6984,977722
116,81	6891,682744
116,82	6635,322571
116,83	6723,515391
116,84	6531,821489
116,85	6216,406226
116,86	6182,028651
116,87	5990,467072
116,88	5904,735923
116,89	5630,064011
116,9	5654,114485
116,91	5377,553701
116,92	5170,027018
116,93	5038,153529
116,94	4799,309969
116,95	4837,576449
