Interval=	0,01 s
192,59	4008,814991
192,6	3957,711458
192,61	4119,735658
192,62	4169,275463
192,63	4039,332867
192,64	3908,995390
192,65	4041,152000
192,66	4038,613439
192,67	3800,412416
192,68	4027,131796
192,69	3924,697042
192,7	3982,029259
192,71	4048,090875
192,72	3874,173760
192,73	3977,010846
192,74	3944,043815
192,75	4122,011065
192,76	4112,041891
192,77	3995,283842
192,78	3923,355043
192,79	3973,799348
192,8	4038,352072
192,81	3907,495737
192,82	4067,974687
192,83	4159,354270
192,84	4155,252576
192,85	4133,177996
192,86	4186,433852
192,87	4060,660899
192,88	4054,820836
192,89	4159,797132
192,9	3763,220906
192,91	4090,725183
192,92	4066,041410
192,93	3966,597319
192,94	4127,012193
192,95	4059,608579
192,96	4031,959176
192,97	3817,951381
192,98	3974,690139
192,99	3845,393956
193	3834,534883
193,01	3758,376837
193,02	3880,673945
193,03	3823,752403
193,04	3611,304164
193,05	3697,950542
193,06	3701,376915
193,07	3641,046286
193,08	3667,342961
193,09	3563,464284
193,1	3529,486656
193,11	3543,165624
193,12	3550,026417
193,13	3437,639177
193,14	3470,795453
193,15	3449,001610
193,16	3388,964832
193,17	3368,026018
193,18	3381,856680
193,19	3250,216842
193,2	3163,698316
193,21	3125,753999
193,22	2995,560765
193,23	3088,454306
193,24	2907,775044
193,25	2931,946814
193,26	3025,154769
193,27	2865,487337
193,28	3131,729960
193,29	2870,477140
193,3	2877,181470
193,31	2743,164003
193,32	2648,930848
193,33	2729,950547
193,34	2688,268423
193,35	2554,083169
193,36	2266,780883
193,37	2432,911992
193,38	2184,799612
193,39	2214,419693
193,4	2236,769944
193,41	2341,230661
193,42	2108,712643
193,43	2313,797325
193,44	2191,001177
193,45	2049,280852
193,46	2150,025517
193,47	1804,148853
193,48	1770,458221
193,49	2004,652023
193,5	2007,784992
193,51	1802,154779
193,52	1627,963036
193,53	1720,339209
193,54	1724,211872
193,55	1621,982604
193,56	1475,490034
193,57	1370,376348
193,58	1432,228684
193,59	1415,816694
193,6	1391,407102
193,61	1384,628713
193,62	1392,638087
193,63	1378,956139
193,64	1391,188949
193,65	1286,902726
193,66	1083,757207
193,67	1205,113307
193,68	1086,636186
193,69	1217,396259
193,7	1040,469483
193,71	1016,951725
193,72	1097,455248
193,73	1109,454930
193,74	822,960287
193,75	799,618214
193,76	689,524710
193,77	593,737029
193,78	661,446974
193,79	484,233834
193,8	507,286154
193,81	580,094755
193,82	471,380353
193,83	378,319174
193,84	357,706472
193,85	322,745591
193,86	270,636771
193,87	271,631256
193,88	232,013520
193,89	165,146664
193,9	233,360864
193,91	125,433495
193,92	54,613608
193,93	188,158676
193,94	-186,528787
193,95	-34,182782
193,96	-177,236758
193,97	-209,597703
193,98	-125,740850
193,99	66,753915
194	-366,303809
194,01	-246,936027
194,02	-233,353488
194,03	-266,242269
194,04	-293,126777
194,05	-268,079583
194,06	-463,261232
194,07	-562,273748
194,08	-399,594605
194,09	-360,962376
194,1	-599,894337
194,11	-754,967183
194,12	-620,096885
194,13	-592,169054
194,14	-694,819391
194,15	-603,773706
194,16	-753,659382
194,17	-768,044442
194,18	-754,578561
194,19	-706,642866
194,2	-930,018649
194,21	-957,403108
194,22	-776,614025
194,23	-971,913561
194,24	-955,439135
194,25	-1076,767817
194,26	-1017,327756
194,27	-1116,823032
194,28	-1112,653241
194,29	-935,392529
194,3	-1048,197597
194,31	-1138,860956
194,32	-1158,130169
194,33	-1309,627891
194,34	-1089,154705
194,35	-1099,736914
194,36	-1374,145597
194,37	-1377,654076
194,38	-1565,126628
194,39	-1322,062016
194,4	-1414,064020
194,41	-1368,770748
194,42	-1553,794742
194,43	-1540,014148
194,44	-1751,270294
194,45	-1701,459587
194,46	-1844,479144
194,47	-1700,173169
194,48	-1773,958355
194,49	-1842,506975
194,5	-1920,675486
194,51	-1803,875566
194,52	-1661,931574
194,53	-1828,654110
194,54	-1677,609235
194,55	-1754,990220
194,56	-1856,327504
194,57	-1811,070293
194,58	-2000,574768
194,59	-2050,019801
194,6	-1894,481480
194,61	-2080,238163
194,62	-2148,199528
194,63	-2295,529395
194,64	-2351,512313
194,65	-2303,100675
194,66	-2351,532280
194,67	-2402,222455
194,68	-2445,594072
194,69	-2299,668044
194,7	-2256,603092
194,71	-2264,686972
194,72	-2302,294523
194,73	-2416,430712
194,74	-2428,460121
194,75	-2475,559562
194,76	-2370,464206
194,77	-2595,749497
194,78	-2590,340376
194,79	-2538,288236
194,8	-2718,034089
194,81	-2575,182915
194,82	-2620,737255
194,83	-2802,898884
194,84	-2837,655544
194,85	-2644,939125
194,86	-2634,119987
194,87	-2916,775346
194,88	-2800,043821
194,89	-2981,229126
194,9	-2876,625061
194,91	-2962,087691
194,92	-2958,012223
194,93	-2853,741348
194,94	-3030,304015
194,95	-2977,923155
194,96	-3155,237138
194,97	-3158,466220
194,98	-3033,053279
194,99	-3110,658824
195	-3128,359914
195,01	-3159,108758
195,02	-3158,817291
195,03	-3113,399446
195,04	-3135,268390
195,05	-3195,365667
195,06	-3201,308548
195,07	-3313,674331
195,08	-3333,895802
195,09	-3545,973599
195,1	-3622,934222
195,11	-3411,683440
195,12	-3521,226048
195,13	-3557,779789
195,14	-3527,523875
195,15	-3396,068215
195,16	-3520,533442
195,17	-3434,498906
195,18	-3170,169890
195,19	-3309,406936
195,2	-3308,114111
195,21	-3304,491043
195,22	-3308,706880
195,23	-3557,022512
195,24	-3396,524787
195,25	-3500,485122
195,26	-3513,796329
195,27	-3421,219289
195,28	-3603,444993
195,29	-3631,937206
195,3	-3538,289964
195,31	-3630,350530
195,32	-3629,637063
195,33	-3606,827855
195,34	-3650,996983
195,35	-3633,985817
195,36	-3692,780137
195,37	-3668,212593
195,38	-3656,046093
195,39	-3345,575333
195,4	-3608,708978
195,41	-3485,550582
195,42	-3473,091424
195,43	-3561,880589
195,44	-3550,968170
195,45	-3676,970899
195,46	-3500,980735
195,47	-3542,676270
195,48	-3535,107374
195,49	-3542,694449
195,5	-3606,414795
195,51	-3535,756469
195,52	-3662,368655
195,53	-3668,577671
195,54	-3651,545942
195,55	-3645,713627
195,56	-3618,527353
195,57	-3457,446992
195,58	-3618,386388
195,59	-3632,208109
195,6	-3637,295365
195,61	-3693,383336
195,62	-3531,252444
195,63	-3547,846675
195,64	-3455,206752
195,65	-3599,089980
195,66	-3492,938876
195,67	-3407,263756
195,68	-3525,267839
195,69	-3533,960283
195,7	-3391,758204
195,71	-3362,212777
195,72	-3516,767323
195,73	-3219,784200
195,74	-3334,442675
195,75	-3439,718783
195,76	-3390,554190
195,77	-3446,642458
195,78	-3353,151679
195,79	-3227,792978
195,8	-3323,881626
195,81	-3398,407102
195,82	-3218,071163
195,83	-3250,327110
195,84	-3186,812699
195,85	-3321,186006
195,86	-3143,337965
195,87	-3011,705279
195,88	-3208,491504
195,89	-2998,938262
195,9	-3037,267625
195,91	-3064,527214
195,92	-2898,987532
195,93	-2942,844927
195,94	-3001,054823
195,95	-3058,156371
195,96	-2816,603780
195,97	-2916,942239
195,98	-2853,059173
195,99	-2757,135630
196	-2827,131748
196,01	-2684,466839
196,02	-2603,219151
196,03	-2723,277211
196,04	-2711,288631
196,05	-2510,308623
196,06	-2596,718371
196,07	-2629,519701
196,08	-2465,058267
196,09	-2512,477636
196,1	-2480,665594
196,11	-2363,837510
196,12	-2456,208915
196,13	-2461,356074
196,14	-2377,886176
196,15	-2478,819937
196,16	-2320,706844
196,17	-2140,857130
196,18	-2375,859469
196,19	-2239,777595
196,2	-1990,634650
196,21	-1955,206245
196,22	-2061,357349
196,23	-2138,417363
196,24	-2026,808262
196,25	-1965,691596
196,26	-1852,801144
196,27	-1975,753456
196,28	-1768,993288
196,29	-1906,237006
196,3	-1780,020446
196,31	-1795,476079
196,32	-1655,448228
196,33	-1840,142608
196,34	-1694,564819
196,35	-1758,210510
196,36	-1698,655337
196,37	-1663,535088
196,38	-1725,600213
196,39	-1651,351154
196,4	-1676,250845
196,41	-1789,887100
196,42	-1521,623880
196,43	-1426,681727
196,44	-1617,034227
196,45	-1594,444364
196,46	-1219,850108
196,47	-1356,941462
196,48	-1267,728806
196,49	-1284,025460
196,5	-1542,481482
196,51	-1361,902505
196,52	-1461,256444
196,53	-1440,747827
196,54	-1208,696663
196,55	-1223,393232
196,56	-921,377167
196,57	-1108,442694
196,58	-1195,410863
196,59	-1017,548442
196,6	-1003,808454
196,61	-1062,353030
196,62	-885,514393
196,63	-920,664221
196,64	-825,236365
196,65	-1100,805029
196,66	-704,069436
196,67	-857,599378
196,68	-951,190665
196,69	-785,156041
196,7	-940,162316
196,71	-842,159614
196,72	-692,832395
196,73	-771,685317
196,74	-668,931752
196,75	-641,647130
196,76	-671,940371
196,77	-594,663098
196,78	-669,107363
196,79	-740,368962
196,8	-676,693246
196,81	-764,034614
196,82	-541,577525
196,83	-388,574451
196,84	-485,443547
196,85	-557,365157
196,86	-488,863401
196,87	-651,973784
196,88	-452,089980
196,89	-533,300117
196,9	-405,576080
196,91	-392,151661
196,92	-161,659420
196,93	-277,428757
196,94	-336,094908
196,95	-375,072956
196,96	-212,607943
196,97	-153,245805
196,98	-297,198687
196,99	-335,221142
197	-384,985954
197,01	-308,927745
197,02	-179,398395
197,03	-141,796377
197,04	-203,437582
197,05	-269,241706
197,06	48,052939
197,07	-190,435033
197,08	24,052560
197,09	-50,860448
197,1	43,450315
197,11	5,657746
197,12	73,532416
197,13	12,818585
197,14	-46,622697
197,15	28,028814
197,16	192,921516
197,17	353,801362
197,18	143,932290
197,19	227,262042
197,2	239,578430
197,21	214,150902
197,22	30,986350
197,23	168,303717
197,24	247,309916
197,25	-60,503189
197,26	45,914650
197,27	242,174100
197,28	136,781940
197,29	239,847545
197,3	367,803201
197,31	235,860646
197,32	246,812887
197,33	253,490899
197,34	302,837361
197,35	293,044075
197,36	215,078387
197,37	247,403532
197,38	288,363490
197,39	374,521427
197,4	265,564565
197,41	417,312197
197,42	175,576378
197,43	322,540440
197,44	344,486646
197,45	435,065068
197,46	553,782247
197,47	413,148478
197,48	484,870151
197,49	392,461941
197,5	476,412810
197,51	427,913256
197,52	527,514964
197,53	803,489313
197,54	392,703079
197,55	381,050184
197,56	317,588598
197,57	356,184170
197,58	252,759159
197,59	332,975723
197,6	471,341200
197,61	319,844447
197,62	411,281660
197,63	323,669240
197,64	307,317302
197,65	409,797765
197,66	217,665788
197,67	207,848363
197,68	342,681184
197,69	478,321724
197,7	320,851691
197,71	114,686275
197,72	256,618522
197,73	-36,852916
197,74	265,869293
197,75	157,595985
197,76	96,639069
197,77	149,855344
197,78	295,873247
197,79	204,813369
197,8	181,373768
197,81	278,385058
197,82	-3,101624
197,83	9,636779
197,84	96,940957
197,85	-0,629370
197,86	-98,398123
197,87	-79,479357
197,88	-36,481768
197,89	-392,880812
197,9	-292,140935
197,91	-191,992279
197,92	-181,200597
197,93	-221,750624
197,94	-324,359685
197,95	-523,213893
197,96	-181,466360
197,97	-275,837332
197,98	-357,829891
197,99	-333,899334
198	-355,086103
198,01	-433,700606
198,02	-295,694545
198,03	-452,035256
198,04	-411,167853
198,05	-283,579286
198,06	-253,619067
198,07	-398,051776
198,08	-569,181368
198,09	-381,310172
198,1	-721,158832
198,11	-609,271824
198,12	-643,203259
198,13	-704,554170
198,14	-899,570808
198,15	-669,118240
198,16	-717,460588
198,17	-811,843127
198,18	-685,128048
198,19	-833,894089
198,2	-621,512607
198,21	-826,333091
198,22	-806,792229
198,23	-665,062442
198,24	-675,327182
198,25	-792,747810
198,26	-715,963542
198,27	-894,836783
198,28	-935,124382
198,29	-757,220015
198,3	-834,522545
198,31	-828,793123
198,32	-828,972906
198,33	-970,916152
198,34	-828,793719
198,35	-1068,816036
198,36	-1029,473171
198,37	-885,468125
198,38	-1089,376807
198,39	-1132,687926
198,4	-969,928578
198,41	-900,966153
198,42	-847,290605
198,43	-1172,137484
198,44	-1090,149879
198,45	-1191,623881
198,46	-1155,332103
198,47	-1123,500094
198,48	-1146,894023
198,49	-1123,654991
198,5	-1186,600849
198,51	-1030,707955
198,52	-1191,917360
198,53	-1272,634417
198,54	-1067,702100
198,55	-1140,462756
198,56	-1195,471361
198,57	-1136,189774
198,58	-1112,054512
198,59	-1288,926154
198,6	-1198,432297
198,61	-1244,562566
198,62	-1378,302276
198,63	-1111,944914
198,64	-1286,551803
198,65	-1353,816837
198,66	-1250,959188
198,67	-1220,821068
198,68	-1058,622822
198,69	-1131,407246
198,7	-1166,536063
198,71	-1189,867556
198,72	-1371,541768
198,73	-1353,437304
198,74	-1445,698589
198,75	-1306,449324
198,76	-1370,008737
198,77	-1155,117154
198,78	-1306,162924
198,79	-1381,724626
198,8	-1207,138449
198,81	-1507,548690
198,82	-1430,228949
198,83	-1285,502017
198,84	-1308,098882
198,85	-1371,173412
198,86	-1282,021105
198,87	-1269,539446
198,88	-1217,826232
198,89	-1238,673031
198,9	-1267,489195
198,91	-1076,169685
198,92	-1416,023076
198,93	-1187,977567
198,94	-1082,094163
198,95	-1154,184416
198,96	-1197,205186
198,97	-1308,616847
198,98	-1278,769821
198,99	-1275,776923
199	-1337,728947
199,01	-1132,920012
199,02	-1388,641596
199,03	-1487,598866
199,04	-1469,304264
199,05	-1538,570672
199,06	-1519,042552
199,07	-1512,578279
199,08	-1201,655716
199,09	-1437,756568
199,1	-1364,679188
199,11	-1494,374573
199,12	-1330,839545
199,13	-1302,269846
199,14	-1321,903616
199,15	-1483,075321
199,16	-1400,466263
199,17	-1078,277677
199,18	-1305,686086
199,19	-1328,232884
199,2	-1225,907058
199,21	-1501,532048
199,22	-1264,040172
199,23	-1333,735436
199,24	-1299,725771
199,25	-1262,525022
199,26	-1458,093971
199,27	-1449,068338
199,28	-1464,386731
199,29	-1594,128907
199,3	-1482,753903
199,31	-1450,696141
199,32	-1498,378813
199,33	-1475,514621
199,34	-1401,014775
199,35	-1400,695741
199,36	-1432,637572
199,37	-1406,846046
199,38	-1470,804065
199,39	-1513,268650
199,4	-1431,824267
199,41	-1517,021209
199,42	-1300,332993
199,43	-1501,840353
199,44	-1378,222704
199,45	-1577,744931
199,46	-1397,632509
199,47	-1440,546066
199,48	-1488,046348
199,49	-1534,921974
199,5	-1591,925919
199,51	-1534,235328
199,52	-1540,544331
199,53	-1459,938586
199,54	-1605,818868
199,55	-1577,548981
199,56	-1453,639567
199,57	-1376,509666
199,58	-1211,554483
199,59	-1469,623446
199,6	-1390,098184
199,61	-1289,770305
199,62	-1508,660465
199,63	-1424,819380
199,64	-1429,297179
199,65	-1441,467702
199,66	-1565,704793
199,67	-1566,400975
199,68	-1500,733197
199,69	-1503,407210
199,7	-1411,071569
199,71	-1693,548411
199,72	-1450,942457
199,73	-1473,162174
199,74	-1433,850527
199,75	-1541,089565
199,76	-1213,956252
199,77	-1244,540513
199,78	-1332,474351
199,79	-1268,003881
199,8	-1349,415332
199,81	-1150,560901
199,82	-1384,458542
199,83	-1319,280863
199,84	-1316,077262
199,85	-1226,462722
199,86	-1365,864724
199,87	-1448,203623
199,88	-1335,246861
199,89	-1300,952137
199,9	-1322,929859
199,91	-1372,666210
199,92	-1448,704898
199,93	-1328,419745
199,94	-1236,675605
199,95	-1114,770100
199,96	-1145,616472
199,97	-1222,579107
199,98	-1054,013148
199,99	-1085,422635
200	-1106,853485
200,01	-1077,201217
200,02	-1047,325954
200,03	-1131,584495
200,04	-964,333043
200,05	-997,662395
200,06	-930,863619
200,07	-979,989991
200,08	-1038,262844
200,09	-946,788415
200,1	-884,268731
200,11	-654,388070
200,12	-836,731493
200,13	-854,561403
200,14	-907,018632
200,15	-965,796411
200,16	-811,346993
200,17	-645,668954
200,18	-805,327892
200,19	-817,021132
200,2	-727,600753
200,21	-818,979815
200,22	-590,556301
200,23	-681,596398
200,24	-606,325530
200,25	-790,483207
200,26	-531,665571
200,27	-463,359393
200,28	-557,339564
200,29	-514,514744
200,3	-510,641970
200,31	-423,554070
200,32	-456,771441
200,33	-414,248854
200,34	-372,336805
200,35	-415,755287
200,36	-418,775119
200,37	-318,432786
200,38	-397,171080
200,39	-394,104049
200,4	-413,197353
200,41	-219,348837
200,42	-134,706097
200,43	-100,472001
200,44	-219,431929
200,45	-106,177777
200,46	-286,585279
200,47	-58,451057
200,48	-7,145992
200,49	-237,158183
200,5	-99,235168
200,51	-267,273076
200,52	-39,542364
200,53	-64,995517
200,54	-20,936953
200,55	-148,743326
200,56	24,365410
200,57	109,398672
200,58	143,338256
200,59	6,749125
200,6	45,273839
200,61	175,804328
200,62	362,763293
200,63	255,045183
200,64	335,688628
200,65	245,834924
200,66	246,779993
200,67	315,662548
200,68	282,418244
200,69	235,278420
200,7	327,063948
200,71	321,720093
200,72	326,555558
200,73	374,418274
200,74	266,295932
200,75	443,839617
200,76	247,869473
200,77	310,835950
200,78	389,918722
200,79	229,568556
200,8	311,474837
200,81	245,896988
200,82	404,005945
200,83	348,634645
200,84	387,868918
200,85	681,835040
200,86	546,755567
200,87	460,082665
200,88	747,457743
200,89	650,170222
200,9	630,302280
200,91	683,398321
200,92	782,237276
200,93	647,762194
200,94	745,825022
200,95	684,328154
200,96	713,127628
200,97	780,886933
200,98	747,945830
200,99	684,328601
201	735,493824
201,01	823,782459
201,02	665,427074
201,03	458,988696
201,04	751,468912
201,05	833,369344
201,06	696,244091
201,07	821,647793
201,08	875,599608
201,09	857,923701
201,1	924,476907
201,11	845,740661
201,12	930,860937
201,13	912,600085
201,14	1078,475937
201,15	829,773396
201,16	879,957527
201,17	1037,532464
201,18	894,579366
201,19	950,070024
201,2	934,376270
201,21	1053,241268
201,22	882,195756
201,23	865,852907
201,24	1194,640920
201,25	1240,967214
201,26	926,827788
201,27	1163,505986
201,28	1160,763055
201,29	1067,147776
201,3	1299,587935
201,31	946,316198
201,32	1085,561290
201,33	1145,936027
201,34	1255,766898
201,35	1250,796914
201,36	1285,878420
201,37	1128,277406
201,38	1071,822643
201,39	1111,571640
201,4	1252,271682
201,41	1135,477126
201,42	1416,382492
201,43	1097,282246
201,44	1214,484796
201,45	1314,745694
201,46	1415,863484
201,47	1308,475733
201,48	1523,866057
201,49	1543,931961
201,5	1377,292722
201,51	1621,834487
201,52	1616,197675
201,53	1517,575234
201,54	1693,964899
201,55	1644,586772
201,56	1536,384523
201,57	1646,581888
201,58	1520,015746
201,59	1669,110507
201,6	1635,053456
201,61	1612,475812
201,62	1689,466685
201,63	1608,312279
201,64	1579,833776
201,65	1819,682866
201,66	1714,748591
201,67	1716,295928
201,68	1892,583519
201,69	1878,136843
201,7	1880,667508
201,71	1808,075011
201,72	1988,780499
201,73	1892,113686
201,74	1887,855977
201,75	1939,772666
201,76	1876,580715
201,77	1861,954182
201,78	1847,578883
201,79	2000,922263
201,8	2037,904114
201,81	1980,696023
201,82	2075,383067
201,83	2017,437369
201,84	2056,232840
201,85	2001,916319
201,86	2235,249877
201,87	1985,166669
201,88	2183,065414
201,89	2155,190408
201,9	2053,020000
201,91	2160,745263
201,92	2166,178674
201,93	2196,705937
201,94	2159,645259
201,95	2247,928679
201,96	2190,118879
201,97	2115,917206
201,98	2209,213674
201,99	2231,647521
202	2078,923136
202,01	2170,391530
202,02	2355,693877
202,03	2344,516516
202,04	2422,533631
202,05	2168,952525
202,06	2517,247200
202,07	2446,097583
202,08	2422,813177
202,09	2383,241355
202,1	2329,406440
202,11	2420,264333
202,12	2279,470265
202,13	2618,353367
202,14	2417,902052
202,15	2566,294670
202,16	2301,420718
202,17	2500,391006
202,18	2676,695287
202,19	2551,703155
202,2	2632,069886
202,21	2643,268108
202,22	2521,702349
202,23	2424,305826
202,24	2549,934089
202,25	2488,270998
202,26	2529,636919
202,27	2532,504499
202,28	2739,900649
202,29	2630,347908
202,3	2549,593151
202,31	2630,808651
202,32	2703,131437
202,33	2618,116736
202,34	2742,837667
202,35	2721,637785
202,36	2838,084400
202,37	2725,411057
202,38	2863,722146
202,39	2712,964714
202,4	2867,977321
202,41	3104,826212
202,42	2740,038335
202,43	2727,460265
202,44	2598,027289
202,45	2631,392777
202,46	2810,890079
202,47	2773,190737
202,48	2861,466408
202,49	2692,066133
202,5	2645,379603
202,51	2669,852674
202,52	2709,985971
202,53	2594,123781
202,54	2841,667235
202,55	2784,207761
202,56	2824,289501
202,57	2885,067463
202,58	2917,926908
202,59	2999,193370
202,6	2730,095983
202,61	2908,729613
202,62	2913,513482
202,63	2694,088817
202,64	2874,630094
202,65	2956,750393
202,66	2752,627432
202,67	2758,291066
202,68	2986,925542
202,69	2882,919610
202,7	3019,964099
202,71	3000,135124
202,72	2972,618937
202,73	3072,854877
202,74	2890,238166
202,75	3146,737814
202,76	2826,793790
202,77	2905,226350
202,78	3015,708327
202,79	2938,994169
202,8	3004,872203
202,81	3113,862872
202,82	3064,627051
202,83	2974,824905
202,84	2997,965813
202,85	2863,774002
202,86	2959,154844
202,87	3016,988635
202,88	2945,796251
202,89	2989,992499
202,9	2928,463221
202,91	2967,347801
202,92	2985,624671
202,93	3202,473819
202,94	3107,137978
202,95	2896,101773
202,96	2959,517539
202,97	3117,032647
202,98	2988,065779
202,99	3152,499199
203	3071,394563
203,01	2940,514386
203,02	3054,543734
203,03	3130,852878
203,04	2906,669974
203,05	3156,571388
203,06	2958,295643
203,07	3122,542500
203,08	3044,082224
203,09	2966,690361
203,1	2917,748094
203,11	2779,173851
203,12	2851,628661
203,13	2680,141330
203,14	2801,195681
203,15	2758,199871
203,16	2881,089747
203,17	2642,420828
203,18	2541,888356
203,19	2549,816668
203,2	2330,593914
203,21	2678,670585
203,22	2473,329902
203,23	2597,013414
203,24	2583,201230
203,25	2423,962951
203,26	2392,108142
203,27	2406,868637
203,28	2193,784714
203,29	2367,591709
203,3	2112,210542
203,31	2120,554149
203,32	2291,056216
203,33	2037,765682
203,34	1923,059970
203,35	1972,531676
203,36	1930,267960
203,37	1588,881910
203,38	1768,333018
203,39	1671,798825
203,4	1589,828581
203,41	1563,289016
203,42	1681,407690
203,43	1562,716365
203,44	1570,810080
203,45	1402,032226
203,46	1588,255763
203,47	1567,835957
203,48	1483,372003
203,49	1411,567777
203,5	1308,086365
203,51	1388,766319
203,52	1112,985536
203,53	1092,806682
203,54	1138,330996
203,55	1120,488867
203,56	1055,305004
203,57	1062,285751
203,58	1011,963338
203,59	948,741138
203,6	969,145074
203,61	778,173879
203,62	824,076310
203,63	699,343309
203,64	581,931546
203,65	645,378157
203,66	627,659038
203,67	586,693659
203,68	583,822876
203,69	353,888869
203,7	377,014391
203,71	431,632586
203,72	286,582988
203,73	187,532958
203,74	292,949956
203,75	252,832472
203,76	164,388902
203,77	57,782801
203,78	32,989231
203,79	151,543822
203,8	177,538879
203,81	27,017747
203,82	15,618486
203,83	-158,561897
203,84	-4,537495
203,85	-144,760730
203,86	-198,850781
203,87	-204,720348
203,88	-117,235016
203,89	-411,596596
203,9	-391,926989
203,91	-404,847115
203,92	-328,092761
203,93	-183,816943
203,94	-341,815427
203,95	-469,619483
203,96	-494,673327
203,97	-374,878235
203,98	-646,783113
203,99	-596,358776
204	-623,719580
204,01	-639,254376
204,02	-743,594468
204,03	-714,196637
204,04	-728,202537
204,05	-931,496099
204,06	-857,412368
204,07	-805,985406
204,08	-904,839113
204,09	-858,310387
204,1	-921,956375
204,11	-925,000235
204,12	-927,765816
204,13	-1007,226259
204,14	-988,033786
204,15	-1060,156003
204,16	-996,603519
204,17	-867,533907
204,18	-961,870328
204,19	-1239,693463
204,2	-1199,236140
204,21	-1206,204668
204,22	-1182,229072
204,23	-1293,668002
204,24	-1201,272607
204,25	-1472,439766
204,26	-1548,149586
204,27	-1306,225955
204,28	-1373,792589
204,29	-1522,150040
204,3	-1352,681965
204,31	-1474,423259
204,32	-1453,370452
204,33	-1500,752121
204,34	-1409,005672
204,35	-1605,010778
204,36	-1375,017166
204,37	-1440,503746
204,38	-1550,342739
204,39	-1368,060410
204,4	-1746,992916
204,41	-1772,071421
204,42	-1521,662772
204,43	-1764,225215
204,44	-1642,259508
204,45	-1770,815998
204,46	-1718,773097
204,47	-1652,218550
